"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005000100","Census Tract 1, Bronx County, New York","7411","308","6857","327","0","16","0","16","0","16","231","74","408","121","262","67","272","84","600","111","1035","165","924","181","823","137","743","158","608","132","549","108","247","65","60","43","63","46","26","27","6","11","0","16","0","16","0","16","0","16","554","180","0","16","0","16","0","16","8","15","0","16","0","16","8","16","100","75","95","44","88","45","66","40","41","35","67","61","27","27","37","40","0","16","0","16","8","15","9","15","0","16","0","16","0","16","0","16"
"1400000US36005000200","Census Tract 2, Bronx County, New York","5058","773","2502","390","68","53","51","50","149","78","63","46","81","57","0","16","45","40","218","159","145","80","251","142","124","105","119","110","259","108","249","110","161","88","63","57","6","17","55","41","61","49","253","127","37","34","29","32","15","24","2556","474","102","73","204","112","320","116","104","71","104","104","11","19","0","16","100","74","100","88","120","64","209","88","109","55","240","85","172","90","139","86","54","49","132","77","33","42","87","53","152","67","32","37","10","16","22","41"
"1400000US36005000400","Census Tract 4, Bronx County, New York","5944","502","2984","322","148","83","175","91","123","72","89","64","104","64","58","71","74","58","117","79","349","137","166","94","87","72","197","85","212","98","238","106","380","132","75","67","84","46","55","54","33","35","108","46","57","53","32","31","23","26","2960","324","86","70","244","113","238","127","122","70","23","25","27","44","58","73","78","53","203","104","182","109","224","107","105","83","303","106","264","115","237","100","67","49","98","58","114","79","60","46","94","50","46","33","22","24","65","58"
"1400000US36005001600","Census Tract 16, Bronx County, New York","6115","536","2351","322","224","115","163","71","269","110","92","57","132","67","32","51","43","40","185","85","98","82","72","57","142","86","94","64","186","88","159","80","105","61","30","37","74","68","22","24","44","41","32","31","84","53","62","52","7","14","3764","391","219","101","308","116","351","154","169","131","35","32","33","39","88","75","239","121","148","91","278","125","118","63","282","94","131","66","212","83","256","141","98","57","118","68","91","63","70","50","148","65","145","64","111","71","116","67"
"1400000US36005001900","Census Tract 19, Bronx County, New York","2817","307","1327","210","181","74","75","43","50","35","14","13","20","19","7","10","31","34","64","31","135","64","190","62","120","56","107","53","71","66","103","54","91","64","0","11","24","27","15","16","21","19","8","13","0","11","0","11","0","11","1490","198","121","67","180","55","77","40","58","36","13","14","18","20","24","28","47","42","170","61","191","76","149","55","85","35","103","53","92","51","57","36","23","23","24","22","0","11","15","24","10","15","13","19","20","21","0","11"
"1400000US36005002000","Census Tract 20, Bronx County, New York","9608","987","3872","689","433","198","279","154","387","201","380","221","105","91","96","113","101","92","155","126","336","239","199","146","282","143","63","59","225","144","206","145","165","132","108","101","86","88","39","61","103","92","30","36","48","49","0","16","46","74","5736","712","622","277","159","113","383","189","223","146","163","112","104","86","104","95","216","186","625","202","263","156","413","219","443","196","240","157","333","160","279","145","196","107","215","142","171","119","116","87","174","106","140","107","104","76","50","55"
"1400000US36005002300","Census Tract 23, Bronx County, New York","4733","445","2218","267","136","99","211","104","272","107","87","55","91","64","96","78","90","66","166","95","201","85","81","63","72","67","15","25","112","66","70","68","63","54","78","63","85","63","55","51","10","16","94","59","71","65","62","54","0","11","2515","311","117","72","176","81","143","86","80","60","98","83","46","39","11","22","110","73","286","127","127","75","214","87","121","67","123","74","143","75","269","95","80","54","33","32","16","19","71","53","110","55","44","30","37","27","60","58"
"1400000US36005002400","Census Tract 24, Bronx County, New York","130","208","96","154","0","11","26","42","0","11","0","11","0","11","0","11","0","11","0","11","42","68","28","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","55","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","55","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005002500","Census Tract 25, Bronx County, New York","5760","580","2666","361","246","112","242","102","245","84","58","46","74","46","0","16","44","46","93","71","149","88","216","104","346","154","230","106","136","80","127","74","86","68","82","60","80","61","42","60","0","16","55","45","99","71","9","15","7","12","3094","432","255","109","212","101","339","174","187","78","84","70","53","44","28","32","134","66","272","135","366","149","108","73","108","59","168","94","228","88","132","65","72","46","70","45","49","38","0","16","84","55","97","51","27","42","21","25"
