id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36005042902,"Census Tract 429.02, Bronx County, New York",429.02,Bronx, New York,Bronx 429.02,1924,203,39,145,142,104,192,150,164,198,127,73,54,107,66,81,30,41,8,2281,215,117,109,90,157,200,254,92,223,147,151,121,171,102,41,4,32,55
1400000US36005033000,"Census Tract 330, Bronx County, New York",330,Bronx, New York,Bronx 330,3017,309,16,195,179,90,249,122,256,338,364,278,148,243,62,53,65,0,50,2868,100,246,249,55,272,257,273,203,206,112,140,176,238,109,98,45,56,33
1400000US36005035800,"Census Tract 358, Bronx County, New York",358,Bronx, New York,Bronx 358,3764,214,116,212,181,306,455,229,250,376,101,248,148,455,140,141,110,14,68,4290,223,187,111,449,314,492,365,138,143,187,273,345,443,137,260,77,70,76
1400000US36005037100,"Census Tract 371, Bronx County, New York",371,Bronx, New York,Bronx 371,1972,83,101,197,93,127,228,54,174,131,24,160,127,99,33,146,100,50,45,2350,184,176,106,121,156,211,170,242,42,164,84,143,186,140,11,86,112,16
1400000US36005038500,"Census Tract 385, Bronx County, New York",385,Bronx, New York,Bronx 385,2258,276,166,195,194,176,303,186,119,130,137,54,76,97,99,0,11,20,19,2499,314,146,206,190,257,143,137,155,143,113,150,140,88,89,79,50,61,38
1400000US36005042100,"Census Tract 421, Bronx County, New York",421,Bronx, New York,Bronx 421,2662,285,196,117,163,356,301,368,149,93,184,56,35,186,53,44,33,0,43,3101,319,307,223,167,199,243,270,217,137,131,308,162,108,169,83,20,38,0
1400000US36005045101,"Census Tract 451.01, Bronx County, New York",451.01,Bronx, New York,Bronx 451.01,786,69,30,28,5,39,161,102,45,50,47,41,30,55,15,23,6,21,19,758,47,6,14,9,22,123,57,55,36,54,40,58,34,40,35,62,42,24
1400000US36005011800,"Census Tract 118, Bronx County, New York",118,Bronx, New York,Bronx 118,3061,183,151,76,551,553,117,81,155,174,114,228,181,164,121,84,76,18,34,2339,158,62,45,309,221,131,149,220,66,89,138,112,177,85,97,26,109,145
1400000US36005020400,"Census Tract 204, Bronx County, New York",204,Bronx, New York,Bronx 204,1611,114,64,82,97,110,169,167,86,88,63,147,159,129,34,12,53,23,14,1480,73,56,89,51,117,144,204,89,63,138,107,34,117,69,63,24,22,20
1400000US36005024800,"Census Tract 248, Bronx County, New York",248,Bronx, New York,Bronx 248,1530,26,55,47,113,151,155,137,128,33,44,99,128,106,151,50,39,30,38,1523,62,90,26,70,61,171,97,44,134,66,71,118,45,159,44,15,152,98
1400000US36005040800,"Census Tract 408, Bronx County, New York",408,Bronx, New York,Bronx 408,2144,278,187,134,129,207,184,65,166,109,246,110,135,38,83,23,41,0,9,2451,208,158,147,140,255,276,165,120,191,238,123,141,95,58,47,26,35,28
1400000US36005048400,"Census Tract 484, Bronx County, New York",484,Bronx, New York,Bronx 484,1909,65,103,92,202,191,198,115,120,119,116,206,177,64,72,21,17,11,20,2217,72,77,112,185,241,134,59,102,161,271,228,187,90,80,76,99,43,0
1400000US36005024700,"Census Tract 247, Bronx County, New York",247,Bronx, New York,Bronx 247,907,83,53,42,51,79,69,46,38,114,81,86,60,39,37,8,0,21,0,1130,33,44,94,138,137,62,45,111,63,91,63,111,10,62,45,0,0,21
1400000US36005026602,"Census Tract 266.02, Bronx County, New York",266.02,Bronx, New York,Bronx 266.02,2343,47,171,101,110,65,211,140,284,102,440,96,120,106,69,85,77,74,45,2864,161,131,262,124,152,172,289,137,174,171,98,159,125,226,101,92,222,68
1400000US36005036400,"Census Tract 364, Bronx County, New York",364,Bronx, New York,Bronx 364,1252,8,118,115,95,43,127,124,93,83,37,129,61,78,52,26,11,33,19,1436,95,39,104,113,63,81,93,115,145,70,79,104,95,55,55,84,11,35
1400000US36005044902,"Census Tract 449.02, Bronx County, New York",449.02,Bronx, New York,Bronx 449.02,977,49,54,28,38,65,145,70,89,71,110,59,15,21,21,70,20,15,37,899,66,96,36,22,33,58,53,113,85,53,47,52,32,43,37,22,13,38
1400000US36005022300,"Census Tract 223, Bronx County, New York",223,Bronx, New York,Bronx 223,2362,79,130,166,237,241,280,98,157,199,126,140,308,32,67,73,29,0,0,2716,100,166,216,187,238,176,109,191,185,226,296,112,154,113,121,44,25,57
1400000US36005025400,"Census Tract 254, Bronx County, New York",254,Bronx, New York,Bronx 254,975,65,31,46,61,99,81,95,105,40,50,66,57,67,14,29,24,5,40,1122,72,63,32,30,56,115,84,83,85,77,68,65,50,46,21,53,55,67
1400000US36005029600,"Census Tract 296, Bronx County, New York",296,Bronx, New York,Bronx 296,775,47,34,23,26,39,100,101,77,62,38,30,64,25,27,43,7,8,24,817,34,64,25,45,89,96,105,66,28,84,61,16,13,36,10,15,12,18
1400000US36005037600,"Census Tract 376, Bronx County, New York",376,Bronx, New York,Bronx 376,1114,85,73,112,55,67,124,31,98,32,75,72,83,26,99,30,18,24,10,1205,56,48,59,55,78,165,69,116,147,45,105,49,59,54,55,26,0,19
1400000US36005002701,"Census Tract 27.01, Bronx County, New York",27.01,Bronx, New York,Bronx 27.01,1259,80,174,187,97,144,107,49,76,71,92,66,28,31,8,20,0,10,19,1609,121,111,252,95,107,110,39,127,125,111,58,96,71,60,31,28,49,18
1400000US36005006500,"Census Tract 65, Bronx County, New York",65,Bronx, New York,Bronx 65,2782,308,273,197,168,270,209,154,224,222,119,205,135,172,46,24,21,35,0,2530,140,198,191,263,223,168,184,225,129,229,72,137,125,112,89,7,7,31
1400000US36005015700,"Census Tract 157, Bronx County, New York",157,Bronx, New York,Bronx 157,2066,172,172,204,40,94,453,156,121,40,58,87,151,142,110,27,19,20,0,2361,132,142,60,112,248,446,215,104,101,79,148,194,179,98,56,19,9,19
1400000US36005000100,"Census Tract 1, Bronx County, New York",1,Bronx, New York,Bronx 1,6503,0,0,0,533,1011,909,950,887,668,533,585,295,98,34,0,0,0,0,577,0,0,0,8,108,114,93,70,37,60,26,44,0,17,0,0,0,0
1400000US36005006700,"Census Tract 67, Bronx County, New York",67,Bronx, New York,Bronx 67,3454,167,552,398,154,326,230,249,249,43,213,298,281,88,13,132,46,0,15,3802,260,334,144,347,444,240,308,204,232,229,188,140,164,132,112,55,96,173
1400000US36005040702,"Census Tract 407.02, Bronx County, New York",407.02,Bronx, New York,Bronx 407.02,3429,443,186,63,195,228,507,282,161,91,216,234,234,204,118,69,77,25,96,3462,398,123,111,293,331,354,358,53,161,188,105,229,200,183,185,105,39,46
1400000US36005038000,"Census Tract 380, Bronx County, New York",380,Bronx, New York,Bronx 380,2486,246,155,305,222,224,102,159,162,151,235,127,116,81,40,102,39,0,20,2892,231,261,148,158,247,247,312,154,98,260,177,128,133,112,121,28,36,41
1400000US36005002500,"Census Tract 25, Bronx County, New York",25,Bronx, New York,Bronx 25,2958,286,194,194,175,216,201,214,364,231,199,129,153,138,75,83,85,9,12,2929,273,233,295,171,196,274,330,72,118,151,228,146,158,51,53,116,24,40
1400000US36005006100,"Census Tract 61, Bronx County, New York",61,Bronx, New York,Bronx 61,1717,53,12,11,135,189,73,177,78,140,260,135,97,109,33,15,117,49,34,1980,29,9,18,47,80,99,167,105,120,111,99,126,162,316,251,51,94,96
1400000US36005022701,"Census Tract 227.01, Bronx County, New York",227.01,Bronx, New York,Bronx 227.01,2154,138,131,111,221,166,233,141,210,96,65,199,118,67,116,91,37,0,14,3040,210,304,138,133,334,293,267,216,120,125,268,189,137,164,55,42,0,45
