city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,1,Bronx,Bronx 1,7080,6503,577,0,0,0,541,1119,1023,1043,957,705,593,611,339,98,51,0,0,0,0
 New York,2,Bronx,Bronx 2,4542,2264,2278,159,199,454,314,366,170,199,256,281,367,424,158,245,329,389,95,29,108
 New York,4,Bronx,Bronx 4,5634,2807,2827,197,339,344,339,454,439,380,293,388,531,408,509,303,249,210,85,78,88
 New York,16,Bronx,Bronx 16,5917,2365,3552,313,437,443,437,599,291,333,244,393,360,405,387,286,221,208,273,178,109
 New York,19,Bronx,Bronx 19,2765,1363,1402,287,270,120,132,186,275,421,238,191,150,162,179,78,39,8,14,15,0
 New York,20,Bronx,Bronx 20,9409,4119,5290,936,403,681,770,738,1035,457,672,552,424,568,582,614,410,247,129,138,53
 New York,23,Bronx,Bronx 23,4600,2175,2425,266,422,240,420,506,456,161,269,170,172,311,312,247,120,187,198,91,52
 New York,24,Bronx,Bronx 24,172,121,51,0,32,4,5,0,51,75,5,0,0,0,0,0,0,0,0,0,0
 New York,25,Bronx,Bronx 25,5887,2958,2929,559,427,489,346,412,475,544,436,349,350,357,299,296,126,136,201,33,52
 New York,27.01,Bronx,Bronx 27.01,2868,1259,1609,201,285,439,192,251,217,88,203,196,203,124,124,102,68,51,28,59,37
 New York,27.02,Bronx,Bronx 27.02,4702,2288,2414,384,441,352,493,550,358,405,228,224,240,397,186,141,69,75,52,75,32
 New York,28,Bronx,Bronx 28,5269,2222,3047,294,250,287,137,349,549,297,310,226,403,464,381,344,296,224,248,189,21
 New York,31,Bronx,Bronx 31,1703,863,840,105,155,97,60,275,112,185,144,88,112,76,104,74,7,31,43,22,13
 New York,33,Bronx,Bronx 33,3534,1518,2016,213,318,319,447,312,264,145,197,249,239,268,227,104,29,64,32,89,18
 New York,35,Bronx,Bronx 35,3900,1727,2173,356,363,284,306,339,306,278,294,176,361,143,208,141,44,90,131,57,23
 New York,37,Bronx,Bronx 37,269,151,118,0,0,8,14,43,11,10,10,15,12,33,56,44,0,0,0,4,9
 New York,38,Bronx,Bronx 38,1434,653,781,98,75,129,68,101,117,138,69,87,112,90,42,97,70,56,53,7,25
 New York,39,Bronx,Bronx 39,6742,3306,3436,633,466,533,491,513,551,807,681,442,513,242,222,119,120,83,165,54,107
 New York,40.01,Bronx,Bronx 40.01,1485,735,750,63,85,87,126,56,128,125,82,64,95,112,119,138,48,27,48,11,71
 New York,41,Bronx,Bronx 41,5517,2864,2653,410,358,619,406,813,276,390,502,216,278,347,175,272,154,168,79,38,16
 New York,42,Bronx,Bronx 42,7207,3073,4134,758,594,468,592,334,396,614,537,179,326,485,470,355,349,198,314,63,175
 New York,43,Bronx,Bronx 43,6088,3077,3011,526,563,426,346,535,391,578,424,305,309,448,397,188,194,192,117,52,97
 New York,44,Bronx,Bronx 44,4607,2023,2584,383,301,412,406,527,340,207,284,264,221,164,306,135,173,126,190,64,104
 New York,46,Bronx,Bronx 46,1817,797,1020,104,180,167,104,122,174,93,177,69,150,68,97,70,71,80,42,42,7
 New York,48,Bronx,Bronx 48,4680,2364,2316,497,248,212,462,438,480,447,266,321,326,322,183,278,40,79,20,49,12
 New York,50.01,Bronx,Bronx 50.01,4979,2488,2491,406,421,370,431,456,260,265,345,279,497,219,274,148,165,209,102,41,91
 New York,50.02,Bronx,Bronx 50.02,5519,2759,2760,419,615,443,340,496,555,401,426,436,229,252,190,325,156,85,86,13,52
 New York,51,Bronx,Bronx 51,5588,2277,3311,365,634,437,598,312,517,479,330,210,332,398,284,144,129,191,117,56,55
 New York,52,Bronx,Bronx 52,2091,957,1134,254,153,104,155,75,254,249,107,45,117,57,153,105,77,90,78,0,18
 New York,53,Bronx,Bronx 53,4483,1859,2624,494,578,518,287,421,398,269,203,183,296,192,236,195,105,28,73,0,7
 New York,54,Bronx,Bronx 54,6003,2957,3046,520,370,413,400,621,471,455,496,328,438,386,318,314,150,97,101,70,55
 New York,56,Bronx,Bronx 56,2384,1043,1341,201,163,130,172,151,155,177,132,141,161,113,105,67,98,111,155,76,76
 New York,59.02,Bronx,Bronx 59.02,2532,1265,1267,92,196,170,149,199,240,162,156,191,202,131,131,169,168,34,60,43,39
 New York,60,Bronx,Bronx 60,1451,688,763,112,32,122,102,189,130,78,90,79,83,94,91,51,22,122,19,23,12
