"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005000100","Census Tract 1, Bronx County, New York","7703","416","7133","371","0","16","0","16","0","16","369","147","562","153","293","91","280","95","738","112","1209","168","804","141","570","116","797","124","619","169","507","96","229","76","64","42","55","36","8","15","8","9","13","20","8","15","0","16","0","16","570","197","0","16","0","16","0","16","8","15","0","16","44","40","8","15","125","78","80","36","89","46","37","31","29","30","79","64","46","32","25","35","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36005000200","Census Tract 2, Bronx County, New York","5403","632","2659","334","151","89","132","81","192","85","112","64","116","62","24","38","10","16","163","89","159","98","304","124","59","50","164","88","156","77","229","124","144","83","78","65","94","64","70","42","86","61","137","88","29","30","27","31","23","25","2744","400","145","89","205","96","172","84","55","47","81","84","20","32","20","32","252","124","168","95","174","90","171","90","88","63","240","90","241","111","179","93","61","56","105","62","39","27","88","51","141","87","20","21","36","35","43","38"
"1400000US36005000400","Census Tract 4, Bronx County, New York","5915","377","2896","298","119","69","189","92","192","87","84","57","118","63","23","34","47","44","132","74","299","131","222","114","99","78","179","82","162","82","345","112","299","118","59","40","106","62","11","17","19","27","92","62","52","49","34","25","14","22","3019","294","256","117","196","99","296","114","67","49","47","38","32","39","0","16","72","49","221","102","181","89","261","108","194","80","257","78","199","72","159","67","96","61","117","66","99","69","39","40","59","39","65","46","29","27","77","57"
"1400000US36005001600","Census Tract 16, Bronx County, New York","5879","529","2558","301","223","108","141","63","237","99","104","67","88","50","21","26","75","65","162","86","136","100","102","60","146","99","137","76","198","88","121","69","142","82","78","67","88","63","19","21","114","71","44","36","124","58","49","50","9","18","3321","381","127","76","211","96","296","134","150","74","39","45","103","73","73","72","153","99","142","89","149","74","216","76","293","118","135","73","238","74","201","89","56","41","161","71","66","46","77","50","106","63","71","42","109","63","149","54"
"1400000US36005001900","Census Tract 19, Bronx County, New York","2591","344","1206","211","115","60","42","34","30","24","5","8","10","12","23","23","39","35","51","33","114","51","134","69","170","56","87","39","95","47","118","65","95","52","13","14","26","28","9","14","20","14","10","11","0","11","0","11","0","11","1385","223","100","55","192","68","92","41","53","41","14","14","14","20","23","22","84","55","153","62","172","76","88","51","67","32","96","51","79","70","50","34","31","28","29","27","3","5","25","29","8","12","10","11","2","4","0","11"
"1400000US36005002000","Census Tract 20, Bronx County, New York","8516","990","3301","594","200","132","253","149","319","134","300","156","112","98","42","69","129","110","140","119","219","162","81","67","177","118","122","97","152","139","264","152","325","201","154","132","50","48","16","40","118","97","34","44","44","43","13","22","37","60","5215","692","340","178","228","126","282","170","265","138","153","114","73","78","113","108","262","153","360","122","291","159","341","170","455","172","322","184","268","141","348","150","245","133","182","100","244","119","117","84","113","81","95","121","48","46","70","60"
"1400000US36005002300","Census Tract 23, Bronx County, New York","4774","491","2130","329","205","79","246","101","260","130","34","27","63","48","74","73","101","73","152","91","114","69","130","81","60","48","90","60","135","97","101","69","42","37","41","40","55","48","49","54","30","35","95","80","34","42","10","17","9","13","2644","333","198","110","160","67","211","96","98","71","87","65","32","25","14","24","119","71","301","115","128","79","186","98","155","81","168","73","187","75","120","73","51","48","29","31","55","33","75","54","94","59","63","47","101","65","12","16"
"1400000US36005002400","Census Tract 24, Bronx County, New York","150","213","109","155","0","11","37","52","0","11","0","11","0","11","0","11","0","11","0","11","42","60","30","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","59","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","59","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005002500","Census Tract 25, Bronx County, New York","5355","470","2338","270","195","97","234","96","268","90","34","39","96","52","32","38","59","52","17","27","112","77","141","77","316","96","188","98","95","54","101","73","78","47","45","50","93","67","20","32","19","28","90","75","73","70","26","30","6","11","3017","355","253","110","274","122","306","122","230","85","110","68","24","23","53","46","144","64","260","101","258","95","173","81","131","73","137","79","171","71","114","67","47","32","50","37","45","40","8","15","99","64","64","52","58","58","8","13"
